"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"31";31;"Tim Sauter";"23";"25";"28";"11";"35";"27";"-14";"7";"21";"0";"0.0";"0";"2";"2.0";"0";"0.0";"56";"31.7";2007;1;"01_2007"
"32";32;"Willie Allen";"24";"32";"29";"19";"32";"29";"-3";"21";"24";"0";"0.0";"1";"0";"0.0";"0";"0.0";"55";"40.0";2007;1;"01_2007"
"33";33;"Kraig Kinser";"17";"28";"30";"9";"30";"26";"-14";"29";"43";"22";"75.9";"0";"18";"18.0";"0";"0.0";"41";"49.7";2007;1;"01_2007"
"34";34;"Tyler Walker";"6";"34";"31";"4";"35";"29";"-14";"24";"38";"19";"79.2";"0";"18";"18.0";"0";"0.0";"34";"55.0";2007;1;"01_2007"
"35";35;"Larry Foyt";"36";"30";"32";"5";"34";"29";"5";"26";"21";"0";"0.0";"0";"1";"1.0";"0";"0.0";"24";"55.6";2007;1;"01_2007"
"36";36;"Derrike Cope";"29";"31";"33";"15";"35";"30";"14";"37";"23";"1";"2.7";"0";"0";"0.0";"0";"0.0";"24";"53.3";2007;1;"01_2007"
"37";37;"Ken Schrader";"21";"33";"34";"7";"34";"30";"-5";"16";"21";"1";"6.3";"1";"2";"2.0";"0";"0.0";"23";"59.4";2007;1;"01_2007"
"38";38;"Jason White";"35";"35";"35";"2";"36";"32";"5";"27";"22";"0";"0.0";"1";"2";"2.0";"0";"0.0";"22";"51.7";2007;1;"01_2007"
"39";39;"Mike Wallace";"22";"36";"36";"18";"36";"36";"3";"6";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"47.6";2007;1;"01_2007"
"43";43;"Mike Skinner";"2";"2";"1";"1";"6";"2";"5";"9";"4";"9";"100.0";"26";"100";"100.0";"43";"43.0";"100";"145.7";2007;2;"02_2007"
"44";44;"Ron Hornaday, Jr.";"6";"3";"2";"1";"11";"4";"6";"18";"12";"18";"100.0";"5";"100";"100.0";"1";"1.0";"100";"117.0";2007;2;"02_2007"
"45";45;"Jack Sprague";"7";"4";"3";"3";"20";"6";"8";"28";"20";"28";"100.0";"1";"98";"98.0";"0";"0.0";"100";"111.6";2007;2;"02_2007"
"46";46;"Carl Edwards";"1";"8";"4";"1";"13";"6";"6";"26";"20";"26";"100.0";"1";"100";"100.0";"0";"0.0";"100";"107.0";2007;2;"02_2007"
"47";47;"Ted Musgrave";"9";"7";"5";"4";"14";"7";"13";"33";"20";"33";"100.0";"1";"100";"100.0";"0";"0.0";"100";"101.7";2007;2;"02_2007"
"48";48;"Johnny Benson, Jr.";"14";"6";"6";"1";"20";"9";"14";"46";"32";"37";"80.4";"1";"92";"92.0";"11";"11.0";"100";"98.5";2007;2;"02_2007"
"49";49;"Todd Bodine";"23";"5";"7";"3";"23";"7";"13";"32";"19";"24";"75.0";"0";"97";"97.0";"0";"0.0";"100";"97.1";2007;2;"02_2007"
"50";50;"Kevin Harvick";"21";"10";"8";"4";"24";"11";"29";"51";"22";"34";"66.7";"1";"89";"89.0";"0";"0.0";"100";"89.5";2007;2;"02_2007"
"51";51;"Rick Crawford";"19";"16";"9";"3";"27";"15";"-12";"50";"62";"24";"48.0";"0";"52";"52.0";"0";"0.0";"100";"77.1";2007;2;"02_2007"
"52";52;"Mike Bliss";"13";"14";"10";"9";"21";"13";"8";"51";"43";"42";"82.4";"0";"88";"88.0";"0";"0.0";"100";"84.1";2007;2;"02_2007"
"53";53;"Matt Crafton";"20";"9";"11";"2";"20";"8";"6";"44";"38";"39";"88.6";"1";"100";"100.0";"0";"0.0";"100";"90.7";2007;2;"02_2007"
"54";54;"Stacy Compton";"18";"11";"12";"8";"21";"13";"0";"35";"35";"22";"62.9";"0";"90";"90.0";"0";"0.0";"100";"80.9";2007;2;"02_2007"
"55";55;"Erik Darnell";"16";"13";"13";"6";"25";"14";"-7";"44";"51";"24";"54.5";"0";"63";"63.0";"0";"0.0";"100";"78.7";2007;2;"02_2007"
"56";56;"Chase Miller";"11";"20";"14";"5";"23";"16";"-10";"45";"55";"22";"48.9";"0";"48";"48.0";"0";"0.0";"100";"72.0";2007;2;"02_2007"
"57";57;"Ken Schrader";"24";"15";"15";"8";"26";"16";"2";"35";"33";"12";"34.3";"0";"55";"55.0";"0";"0.0";"100";"70.5";2007;2;"02_2007"
"58";58;"Travis Kvapil";"17";"17";"16";"11";"24";"19";"2";"35";"33";"2";"5.7";"0";"3";"3.0";"0";"0.0";"100";"59.1";2007;2;"02_2007"
"59";59;"Kraig Kinser";"12";"12";"17";"8";"24";"16";"5";"46";"41";"25";"54.3";"0";"49";"49.0";"0";"0.0";"100";"72.9";2007;2;"02_2007"
"60";60;"Aaron Fike";"8";"18";"18";"7";"23";"17";"-22";"35";"57";"9";"25.7";"0";"17";"17.0";"0";"0.0";"100";"64.1";2007;2;"02_2007"
"61";61;"Dennis Setzer";"10";"24";"19";"9";"28";"22";"-18";"24";"42";"2";"8.3";"0";"3";"3.0";"0";"0.0";"100";"53.8";2007;2;"02_2007"
"62";62;"Bill Lester";"15";"22";"20";"14";"23";"19";"-9";"35";"44";"4";"11.4";"0";"6";"6.0";"0";"0.0";"100";"55.3";2007;2;"02_2007"
"63";63;"Brendan Gaughan";"5";"23";"21";"3";"24";"19";"-14";"44";"58";"27";"61.4";"0";"33";"33.0";"0";"0.0";"100";"56.4";2007;2;"02_2007"
"64";64;"Willie Allen";"25";"31";"22";"22";"32";"28";"6";"23";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"100";"39.1";2007;2;"02_2007"
"65";65;"Mark Martin";"4";"1";"23";"1";"24";"4";"3";"22";"19";"16";"72.7";"36";"93";"93.0";"45";"45.0";"100";"118.6";2007;2;"02_2007"
"66";66;"Tyler Walker";"3";"19";"24";"3";"24";"19";"-22";"40";"62";"14";"35.0";"0";"18";"18.0";"0";"0.0";"100";"57.8";2007;2;"02_2007"
"67";67;"A.J. Allmendinger";"26";"25";"25";"23";"29";"25";"2";"20";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"99";"48.0";2007;2;"02_2007"
"68";68;"Tim Sauter";"28";"27";"26";"24";"31";"27";"1";"33";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"99";"40.8";2007;2;"02_2007"
"69";69;"Chad McCumbee";"30";"29";"27";"26";"32";"29";"1";"30";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"99";"36.4";2007;2;"02_2007"
"70";70;"David Starr";"22";"21";"28";"15";"31";"23";"-9";"27";"36";"1";"3.7";"0";"6";"6.0";"0";"0.0";"99";"46.4";2007;2;"02_2007"
"71";71;"Kelly Bires";"27";"30";"29";"24";"33";"27";"8";"28";"20";"0";"0.0";"1";"0";"0.0";"0";"0.0";"99";"40.4";2007;2;"02_2007"
"72";72;"Terry Cook";"29";"26";"30";"23";"31";"28";"-4";"23";"27";"0";"0.0";"1";"0";"0.0";"0";"0.0";"99";"42.1";2007;2;"02_2007"
"73";73;"Blake Bjorklund";"31";"28";"31";"25";"31";"29";"-6";"24";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"98";"32.2";2007;2;"02_2007"
"74";74;"Casey Kingsland";"33";"32";"32";"29";"32";"32";"-4";"3";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"86";"27.1";2007;2;"02_2007"
"75";75;"Wayne Edwards";"34";"33";"33";"33";"34";"33";"1";"3";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"25.8";2007;2;"02_2007"
"76";76;"Morgan Shepherd";"32";"34";"34";"32";"34";"34";"-2";"2";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"27.0";2007;2;"02_2007"
"80";80;"Mike Skinner";"1";"3";"1";"1";"5";"2";"4";"11";"7";"11";"100.0";"19";"130";"100.0";"67";"51.5";"130";"145.0";2007;3;"03_2007"
"81";81;"Todd Bodine";"4";"1";"2";"1";"9";"3";"11";"16";"5";"16";"100.0";"26";"130";"100.0";"39";"30.0";"130";"133.5";2007;3;"03_2007"
"82";82;"Matt Crafton";"17";"14";"3";"3";"28";"11";"37";"50";"13";"35";"70.0";"2";"99";"76.2";"0";"0.0";"130";"98.7";2007;3;"03_2007"
"83";83;"Rick Crawford";"10";"6";"4";"2";"19";"6";"8";"17";"9";"17";"100.0";"3";"129";"99.2";"0";"0.0";"130";"108.7";2007;3;"03_2007"
"84";84;"Clint Bowyer";"12";"13";"5";"1";"19";"9";"4";"43";"39";"33";"76.7";"0";"105";"80.8";"17";"13.1";"130";"92.9";2007;3;"03_2007"
"85";85;"Brendan Gaughan";"20";"19";"6";"1";"22";"13";"3";"46";"43";"24";"52.2";"1";"79";"60.8";"5";"3.8";"130";"81.7";2007;3;"03_2007"
"86";86;"Dennis Setzer";"9";"9";"7";"6";"22";"11";"-3";"34";"37";"30";"88.2";"0";"122";"93.8";"0";"0.0";"130";"91.5";2007;3;"03_2007"
"87";87;"Ted Musgrave";"25";"17";"8";"6";"25";"14";"13";"49";"36";"25";"51.0";"5";"72";"55.4";"0";"0.0";"130";"77.8";2007;3;"03_2007"
"88";88;"Joey Clanton";"18";"18";"9";"7";"27";"16";"35";"54";"19";"25";"46.3";"0";"46";"35.4";"0";"0.0";"130";"80.0";2007;3;"03_2007"
"89";89;"Kelly Bires";"7";"8";"10";"5";"21";"9";"-11";"15";"26";"15";"100.0";"0";"127";"97.7";"0";"0.0";"130";"94.7";2007;3;"03_2007"
"90";90;"Ron Hornaday, Jr.";"19";"10";"11";"6";"19";"12";"12";"36";"24";"30";"83.3";"1";"113";"86.9";"0";"0.0";"130";"88.7";2007;3;"03_2007"
"91";91;"Aaron Fike";"5";"5";"12";"3";"18";"8";"-11";"5";"16";"5";"100.0";"0";"128";"98.5";"0";"0.0";"130";"96.0";2007;3;"03_2007"
"92";92;"Willie Allen";"8";"23";"13";"3";"26";"16";"-28";"18";"46";"7";"38.9";"0";"55";"42.3";"0";"0.0";"130";"65.2";2007;3;"03_2007"
"93";93;"Ken Schrader";"11";"12";"14";"9";"30";"16";"-1";"25";"26";"5";"20.0";"0";"72";"55.4";"0";"0.0";"130";"69.8";2007;3;"03_2007"
"94";94;"Travis Kvapil";"16";"7";"15";"6";"24";"13";"-9";"23";"32";"20";"87.0";"0";"85";"65.4";"0";"0.0";"130";"79.3";2007;3;"03_2007"
"95";95;"Stacy Compton";"30";"24";"16";"14";"34";"22";"-4";"14";"18";"2";"14.3";"0";"23";"17.7";"0";"0.0";"130";"53.2";2007;3;"03_2007"
"96";96;"Terry Cook";"35";"27";"17";"16";"35";"22";"10";"30";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"130";"54.8";2007;3;"03_2007"
"97";97;"Chad McCumbee";"15";"21";"18";"1";"27";"17";"7";"23";"16";"13";"56.5";"0";"54";"41.5";"1";"0.8";"130";"75.5";2007;3;"03_2007"
"98";98;"Brad Keselowski";"28";"20";"19";"13";"32";"21";"-8";"21";"29";"0";"0.0";"0";"2";"1.5";"0";"0.0";"130";"54.0";2007;3;"03_2007"
"99";99;"Blake Bjorklund";"22";"15";"20";"8";"24";"18";"5";"29";"24";"2";"6.9";"0";"23";"17.7";"0";"0.0";"130";"59.8";2007;3;"03_2007"
"100";100;"Tim Sauter";"29";"26";"21";"14";"29";"24";"-7";"12";"19";"0";"0.0";"0";"1";"0.8";"0";"0.0";"130";"45.5";2007;3;"03_2007"
"101";101;"David Starr";"32";"25";"22";"21";"30";"25";"-3";"11";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"130";"41.7";2007;3;"03_2007"
"102";102;"Jack Sprague";"2";"2";"23";"1";"25";"9";"-31";"2";"33";"2";"100.0";"2";"96";"73.8";"0";"0.0";"129";"93.9";2007;3;"03_2007"
"103";103;"Erik Darnell";"26";"28";"24";"24";"33";"28";"6";"9";"3";"0";"0.0";"1";"0";"0.0";"0";"0.0";"126";"37.4";2007;3;"03_2007"
"104";104;"Mike Bliss";"24";"16";"25";"7";"28";"18";"8";"28";"20";"11";"39.3";"0";"57";"43.8";"0";"0.0";"125";"62.9";2007;3;"03_2007"
"105";105;"T.J. Bell";"21";"29";"26";"19";"34";"28";"-8";"3";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"125";"36.2";2007;3;"03_2007"
"106";106;"A.J. Allmendinger";"27";"11";"27";"1";"27";"15";"-4";"29";"33";"10";"34.5";"0";"67";"51.5";"1";"0.8";"117";"60.0";2007;3;"03_2007"
"107";107;"Johnny Benson, Jr.";"3";"30";"28";"8";"33";"27";"-2";"24";"26";"4";"16.7";"2";"17";"13.1";"0";"0.0";"114";"57.5";2007;3;"03_2007"
"108";108;"Kraig Kinser";"6";"4";"29";"3";"29";"10";"4";"9";"5";"9";"100.0";"14";"100";"76.9";"0";"0.0";"100";"98.6";2007;3;"03_2007"
"109";109;"Bill Lester";"13";"22";"30";"11";"30";"22";"-20";"22";"42";"3";"13.6";"0";"17";"13.1";"0";"0.0";"95";"45.0";2007;3;"03_2007"
"110";110;"Tyler Walker";"23";"34";"31";"21";"35";"33";"-12";"3";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"70";"31.7";2007;3;"03_2007"
"111";111;"Wayne Edwards";"34";"31";"32";"26";"35";"31";"-1";"3";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"30.6";2007;3;"03_2007"
"112";112;"Morgan Shepherd";"33";"32";"33";"25";"34";"32";"-4";"2";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"31.7";2007;3;"03_2007"
"113";113;"Chase Miller";"14";"33";"34";"11";"34";"33";"-3";"5";"8";"4";"80.0";"0";"1";"0.8";"0";"0.0";"8";"33.7";2007;3;"03_2007"
"114";114;"Johnny Chapman";"31";"35";"35";"23";"35";"34";"3";"5";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"29.3";2007;3;"03_2007"
"118";118;"Mike Skinner";"1";"1";"1";"1";"17";"1";"1";"1";"0";"1";"100.0";"79";"252";"99.6";"246";"97.2";"253";"150.0";2007;4;"04_2007"
"119";119;"Todd Bodine";"26";"2";"2";"2";"25";"6";"17";"21";"4";"2";"9.5";"8";"199";"78.7";"0";"0.0";"253";"105.5";2007;4;"04_2007"
"120";120;"Rick Crawford";"4";"8";"3";"3";"14";"6";"7";"12";"5";"12";"100.0";"7";"253";"100.0";"0";"0.0";"253";"114.1";2007;4;"04_2007"
"121";121;"Kevin Harvick";"6";"3";"4";"2";"18";"4";"3";"10";"7";"10";"100.0";"21";"252";"99.6";"0";"0.0";"253";"119.6";2007;4;"04_2007"
"122";122;"Ted Musgrave";"3";"7";"5";"1";"8";"5";"1";"4";"3";"4";"100.0";"5";"253";"100.0";"1";"0.4";"253";"113.1";2007;4;"04_2007"
"123";123;"Ron Hornaday, Jr.";"9";"5";"6";"4";"7";"6";"0";"5";"5";"5";"100.0";"7";"253";"100.0";"0";"0.0";"253";"107.0";2007;4;"04_2007"
"124";124;"Aaron Fike";"11";"22";"7";"7";"29";"14";"-10";"26";"36";"16";"61.5";"0";"175";"69.2";"0";"0.0";"253";"82.7";2007;4;"04_2007"
"125";125;"Tyler Walker";"20";"16";"8";"8";"25";"15";"8";"24";"16";"16";"66.7";"1";"107";"42.3";"0";"0.0";"253";"79.9";2007;4;"04_2007"
"126";126;"Timothy Peters";"8";"10";"9";"8";"21";"10";"-1";"12";"13";"12";"100.0";"1";"252";"99.6";"0";"0.0";"253";"92.6";2007;4;"04_2007"
"127";127;"Johnny Benson, Jr.";"17";"11";"10";"6";"16";"11";"5";"20";"15";"20";"100.0";"1";"253";"100.0";"0";"0.0";"253";"88.5";2007;4;"04_2007"
"128";128;"David Starr";"23";"19";"11";"9";"27";"17";"16";"27";"11";"13";"48.1";"0";"99";"39.1";"0";"0.0";"253";"75.2";2007;4;"04_2007"
"129";129;"Ken Schrader";"30";"17";"12";"11";"28";"18";"6";"39";"33";"17";"43.6";"0";"78";"30.8";"0";"0.0";"253";"65.5";2007;4;"04_2007"
"130";130;"Dennis Setzer";"16";"12";"13";"8";"32";"15";"16";"36";"20";"21";"58.3";"0";"183";"72.3";"0";"0.0";"253";"76.7";2007;4;"04_2007"
"131";131;"Travis Kvapil";"2";"9";"14";"2";"16";"9";"-10";"22";"32";"22";"100.0";"6";"251";"99.2";"0";"0.0";"253";"92.9";2007;4;"04_2007"
"132";132;"Terry Cook";"10";"14";"15";"10";"27";"16";"4";"18";"14";"6";"33.3";"0";"143";"56.5";"0";"0.0";"253";"77.1";2007;4;"04_2007"
"133";133;"Jack Sprague";"5";"4";"16";"2";"21";"8";"7";"16";"9";"4";"25.0";"11";"193";"76.3";"0";"0.0";"253";"95.4";2007;4;"04_2007"
"134";134;"Matt Crafton";"18";"30";"17";"10";"31";"22";"12";"24";"12";"6";"25.0";"0";"33";"13.0";"0";"0.0";"253";"67.1";2007;4;"04_2007"
"135";135;"Erik Darnell";"12";"15";"18";"9";"22";"14";"-4";"15";"19";"9";"60.0";"2";"164";"64.8";"0";"0.0";"253";"73.0";2007;4;"04_2007"
"136";136;"Blake Bjorklund";"25";"20";"19";"17";"33";"22";"10";"23";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"253";"59.9";2007;4;"04_2007"
"137";137;"Brad Keselowski";"31";"25";"20";"17";"29";"23";"0";"27";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"253";"54.0";2007;4;"04_2007"
"138";138;"Stacy Compton";"22";"18";"21";"17";"27";"21";"7";"23";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"63.3";2007;4;"04_2007"
"139";139;"Willie Allen";"35";"29";"22";"22";"36";"28";"3";"12";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"38.3";2007;4;"04_2007"
"140";140;"T.J. Bell";"21";"24";"23";"17";"31";"25";"-16";"15";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"252";"46.3";2007;4;"04_2007"
"141";141;"Chad McCumbee";"29";"6";"24";"1";"28";"14";"-14";"31";"45";"18";"58.1";"2";"128";"50.6";"6";"2.4";"252";"62.1";2007;4;"04_2007"
"142";142;"Brendan Gaughan";"34";"31";"25";"25";"35";"30";"9";"16";"7";"0";"0.0";"2";"0";"0.0";"0";"0.0";"251";"41.5";2007;4;"04_2007"
"143";143;"Jimmy Simpson";"36";"27";"26";"19";"35";"28";"-12";"10";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"251";"34.7";2007;4;"04_2007"
"144";144;"A.J. Allmendinger";"13";"13";"27";"6";"27";"12";"-4";"20";"24";"17";"85.0";"0";"227";"89.7";"0";"0.0";"247";"73.9";2007;4;"04_2007"
"145";145;"Frank Kreyer";"27";"32";"28";"28";"36";"32";"-1";"5";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"246";"28.1";2007;4;"04_2007"
"146";146;"Tim Sauter";"14";"23";"29";"13";"35";"28";"-7";"16";"23";"1";"6.3";"0";"1";"0.4";"0";"0.0";"242";"38.7";2007;4;"04_2007"
"147";147;"Kraig Kinser";"7";"28";"30";"9";"33";"26";"-8";"15";"23";"0";"0.0";"1";"17";"6.7";"0";"0.0";"200";"40.9";2007;4;"04_2007"
"148";148;"Joey Clanton";"24";"26";"31";"16";"36";"27";"-6";"11";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"193";"39.1";2007;4;"04_2007"
"149";149;"Chase Miller";"33";"34";"32";"27";"35";"33";"-9";"6";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"156";"30.2";2007;4;"04_2007"
"150";150;"Paul Menard";"15";"21";"33";"12";"33";"24";"-13";"17";"30";"5";"29.4";"0";"28";"11.1";"0";"0.0";"148";"52.4";2007;4;"04_2007"
"151";151;"Kelly Bires";"28";"33";"34";"13";"34";"29";"0";"10";"10";"0";"0.0";"0";"1";"0.4";"0";"0.0";"103";"45.1";2007;4;"04_2007"
"152";152;"Mike Bliss";"32";"35";"35";"24";"35";"33";"1";"11";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"73";"39.1";2007;4;"04_2007"
"153";153;"Bill Lester";"19";"36";"36";"17";"36";"35";"-18";"2";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"37";"31.5";2007;4;"04_2007"
"157";157;"Erik Darnell";"10";"1";"1";"1";"36";"7";"23";"47";"24";"16";"34.0";"50";"140";"83.8";"92";"55.1";"167";"135.6";2007;5;"05_2007"
"158";158;"Rick Crawford";"19";"6";"2";"1";"20";"7";"8";"38";"30";"31";"81.6";"1";"159";"95.2";"1";"0.6";"167";"103.4";2007;5;"05_2007"
"159";159;"Jack Sprague";"14";"2";"3";"1";"18";"4";"6";"34";"28";"31";"91.2";"13";"166";"99.4";"10";"6.0";"167";"117.3";2007;5;"05_2007"
"160";160;"Johnny Benson, Jr.";"20";"12";"4";"2";"19";"9";"14";"44";"30";"38";"86.4";"2";"161";"96.4";"0";"0.0";"167";"95.4";2007;5;"05_2007"
"161";161;"Mike Skinner";"1";"8";"5";"1";"22";"4";"-9";"18";"27";"12";"66.7";"31";"164";"98.2";"58";"34.7";"167";"123.8";2007;5;"05_2007"
"162";162;"Ron Hornaday, Jr.";"8";"17";"6";"2";"28";"10";"-5";"31";"36";"18";"58.1";"4";"125";"74.9";"0";"0.0";"167";"110.0";2007;5;"05_2007"
"163";163;"Todd Bodine";"23";"10";"7";"3";"20";"8";"20";"59";"39";"51";"86.4";"8";"161";"96.4";"0";"0.0";"167";"97.4";2007;5;"05_2007"
"164";164;"Aaron Fike";"12";"3";"8";"1";"28";"8";"12";"36";"24";"22";"61.1";"0";"129";"77.2";"6";"3.6";"167";"88.1";2007;5;"05_2007"
"165";165;"Terry Cook";"11";"7";"9";"2";"31";"12";"11";"45";"34";"27";"60.0";"0";"123";"73.7";"0";"0.0";"167";"79.5";2007;5;"05_2007"
"166";166;"Matt Crafton";"30";"11";"10";"5";"35";"15";"34";"68";"34";"27";"39.7";"0";"109";"65.3";"0";"0.0";"167";"71.2";2007;5;"05_2007"
"167";167;"Brendan Gaughan";"33";"14";"11";"6";"36";"18";"33";"55";"22";"23";"41.8";"0";"108";"64.7";"0";"0.0";"167";"63.5";2007;5;"05_2007"
