"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"41";41;"Kyle Busch";"19";"39";"38";"15";"41";"37";"-8";"60";"68";"0";"0.0";"0";"1";"0.5";"0";"0.0";"148";"42.0";2005;1;"01_2005"
"42";42;"Ken Schrader";"31";"36";"39";"12";"42";"34";"-22";"71";"93";"5";"7.0";"1";"1";"0.5";"0";"0.0";"120";"33.4";2005;1;"01_2005"
"43";43;"Kenny Wallace";"21";"40";"40";"17";"40";"37";"-22";"51";"73";"0";"0.0";"0";"0";"0.0";"0";"0.0";"39";"37.9";2005;1;"01_2005"
"44";44;"Mike Wallace";"43";"42";"41";"18";"42";"40";"18";"61";"43";"0";"0.0";"1";"0";"0.0";"0";"0.0";"35";"32.3";2005;1;"01_2005"
"45";45;"Matt Kenseth";"14";"41";"42";"4";"42";"37";"-1";"54";"55";"47";"87.0";"1";"25";"12.3";"0";"0.0";"34";"57.5";2005;1;"01_2005"
"46";46;"Bobby Labonte";"20";"43";"43";"11";"43";"41";"-3";"37";"40";"29";"78.4";"0";"12";"5.9";"0";"0.0";"14";"31.8";2005;1;"01_2005"
"50";50;"Greg Biffle";"5";"27";"1";"1";"29";"11";"10";"50";"40";"29";"58.0";"33";"173";"69.2";"46";"18.4";"250";"114.5";2005;2;"02_2005"
"51";51;"Jimmie Johnson";"8";"2";"2";"1";"29";"5";"11";"42";"31";"42";"100.0";"18";"244";"97.6";"4";"1.6";"250";"119.0";2005;2;"02_2005"
"52";52;"Kurt Busch";"20";"26";"3";"1";"31";"10";"7";"52";"45";"33";"63.5";"13";"192";"76.8";"11";"4.4";"250";"107.1";2005;2;"02_2005"
"53";53;"Jamie McMurray";"15";"9";"4";"3";"30";"8";"5";"39";"34";"39";"100.0";"1";"244";"97.6";"0";"0.0";"250";"104.0";2005;2;"02_2005"
"54";54;"Carl Edwards";"19";"6";"5";"1";"27";"6";"35";"59";"24";"53";"89.8";"25";"242";"96.8";"33";"13.2";"250";"116.7";2005;2;"02_2005"
"55";55;"Kevin Harvick";"31";"3";"6";"1";"32";"8";"22";"56";"34";"36";"64.3";"3";"226";"90.4";"23";"9.2";"250";"104.8";2005;2;"02_2005"
"56";56;"Mark Martin";"18";"5";"7";"1";"20";"6";"8";"34";"26";"24";"70.6";"9";"245";"98.0";"4";"1.6";"250";"107.0";2005;2;"02_2005"
"57";57;"Elliott Sadler";"41";"18";"8";"3";"42";"17";"5";"59";"54";"11";"18.6";"0";"91";"36.4";"0";"0.0";"250";"81.2";2005;2;"02_2005"
"58";58;"Ryan Newman";"9";"28";"9";"5";"37";"19";"-12";"59";"71";"28";"47.5";"7";"107";"42.8";"0";"0.0";"250";"91.7";2005;2;"02_2005"
"59";59;"Rusty Wallace";"23";"10";"10";"3";"31";"10";"0";"54";"54";"33";"61.1";"0";"206";"82.4";"0";"0.0";"250";"92.5";2005;2;"02_2005"
"60";60;"Dale Jarrett";"7";"14";"11";"3";"21";"13";"4";"34";"30";"25";"73.5";"0";"217";"86.8";"0";"0.0";"250";"86.4";2005;2;"02_2005"
"61";61;"Mike Bliss";"10";"13";"12";"4";"30";"16";"7";"41";"34";"24";"58.5";"3";"150";"60.0";"0";"0.0";"250";"82.4";2005;2;"02_2005"
"62";62;"Bobby Labonte";"14";"15";"13";"3";"33";"17";"-17";"46";"63";"17";"37.0";"0";"131";"52.4";"0";"0.0";"250";"75.6";2005;2;"02_2005"
"63";63;"Ken Schrader";"38";"22";"14";"9";"38";"23";"43";"87";"44";"2";"2.3";"0";"14";"5.6";"0";"0.0";"250";"65.7";2005;2;"02_2005"
"64";64;"Sterling Marlin";"13";"19";"15";"5";"25";"16";"18";"57";"39";"23";"40.4";"0";"113";"45.2";"0";"0.0";"250";"78.8";2005;2;"02_2005"
"65";65;"Scott Wimmer";"27";"21";"16";"10";"31";"22";"-2";"59";"61";"0";"0.0";"0";"4";"1.6";"0";"0.0";"250";"63.7";2005;2;"02_2005"
"66";66;"Tony Stewart";"29";"17";"17";"7";"38";"19";"13";"57";"44";"6";"10.5";"0";"26";"10.4";"0";"0.0";"250";"69.1";2005;2;"02_2005"
"67";67;"Kyle Petty";"36";"25";"18";"1";"40";"26";"17";"55";"38";"0";"0.0";"0";"3";"1.2";"2";"0.8";"250";"55.2";2005;2;"02_2005"
"68";68;"Jeff Burton";"32";"20";"19";"9";"32";"22";"-7";"52";"59";"4";"7.7";"0";"22";"8.8";"0";"0.0";"250";"61.8";2005;2;"02_2005"
"69";69;"Bobby Hamilton, Jr.";"26";"23";"20";"12";"38";"25";"-13";"53";"66";"0";"0.0";"0";"5";"2.0";"0";"0.0";"250";"52.0";2005;2;"02_2005"
"70";70;"Brian Vickers";"2";"12";"21";"1";"26";"16";"-17";"31";"48";"18";"58.1";"0";"126";"50.4";"1";"0.4";"250";"72.8";2005;2;"02_2005"
"71";71;"Casey Mears";"16";"29";"22";"14";"38";"28";"-5";"37";"42";"4";"10.8";"2";"1";"0.4";"0";"0.0";"249";"69.0";2005;2;"02_2005"
"72";72;"Kyle Busch";"1";"34";"23";"1";"37";"23";"-29";"33";"62";"15";"45.5";"4";"69";"27.6";"2";"0.8";"249";"78.8";2005;2;"02_2005"
"73";73;"Travis Kvapil";"35";"32";"24";"24";"42";"32";"7";"37";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"249";"41.3";2005;2;"02_2005"
"74";74;"Mike Wallace";"33";"31";"25";"2";"39";"32";"0";"32";"32";"0";"0.0";"0";"3";"1.2";"0";"0.0";"249";"37.4";2005;2;"02_2005"
"75";75;"Matt Kenseth";"6";"7";"26";"1";"28";"7";"-6";"35";"41";"30";"85.7";"35";"217";"86.8";"57";"22.8";"249";"110.9";2005;2;"02_2005"
"76";76;"Jeff Green";"37";"24";"27";"1";"39";"29";"7";"45";"38";"0";"0.0";"0";"3";"1.2";"1";"0.4";"249";"47.2";2005;2;"02_2005"
"77";77;"Jeremy Mayfield";"3";"36";"28";"1";"37";"30";"-22";"33";"55";"5";"15.2";"1";"21";"8.4";"1";"0.4";"248";"51.7";2005;2;"02_2005"
"78";78;"John Andretti";"24";"35";"29";"22";"39";"32";"2";"50";"48";"0";"0.0";"3";"0";"0.0";"0";"0.0";"248";"43.3";2005;2;"02_2005"
"79";79;"Jeff Gordon";"28";"8";"30";"2";"34";"11";"4";"62";"58";"38";"61.3";"11";"195";"78.0";"0";"0.0";"246";"79.5";2005;2;"02_2005"
"80";80;"Kevin Lepage";"43";"40";"31";"31";"43";"38";"19";"31";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"241";"40.7";2005;2;"02_2005"
"81";81;"Dale Earnhardt, Jr.";"40";"39";"32";"25";"41";"37";"6";"30";"24";"0";"0.0";"2";"0";"0.0";"0";"0.0";"237";"47.6";2005;2;"02_2005"
"82";82;"Scott Riggs";"12";"11";"33";"3";"36";"20";"11";"51";"40";"22";"43.1";"0";"105";"42.0";"0";"0.0";"229";"59.4";2005;2;"02_2005"
"83";83;"Dave Blaney";"42";"30";"34";"28";"43";"35";"14";"33";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"224";"39.3";2005;2;"02_2005"
"84";84;"Robby Gordon";"25";"37";"35";"18";"38";"32";"-16";"36";"52";"0";"0.0";"0";"0";"0.0";"0";"0.0";"222";"41.9";2005;2;"02_2005"
"85";85;"Terry Labonte";"11";"33";"36";"10";"37";"29";"-23";"22";"45";"4";"18.2";"0";"9";"3.6";"0";"0.0";"216";"55.1";2005;2;"02_2005"
"86";86;"Jason Leffler";"39";"38";"37";"29";"41";"36";"-14";"24";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"215";"32.5";2005;2;"02_2005"
"87";87;"Michael Waltrip";"30";"16";"38";"4";"38";"22";"17";"55";"38";"7";"12.7";"1";"38";"15.2";"0";"0.0";"203";"57.1";2005;2;"02_2005"
"88";88;"Joe Nemechek";"4";"1";"39";"1";"39";"13";"-33";"10";"43";"10";"100.0";"33";"175";"70.0";"63";"25.2";"180";"113.4";2005;2;"02_2005"
"89";89;"Kasey Kahne";"17";"4";"40";"2";"40";"21";"6";"39";"33";"23";"59.0";"1";"127";"50.8";"0";"0.0";"167";"76.3";2005;2;"02_2005"
"90";90;"Ricky Rudd";"21";"41";"41";"21";"43";"41";"-20";"10";"30";"0";"0.0";"0";"0";"0.0";"0";"0.0";"145";"26.1";2005;2;"02_2005"
"91";91;"Randy LaJoie";"34";"42";"42";"1";"43";"41";"-42";"4";"46";"0";"0.0";"0";"6";"2.4";"2";"0.8";"47";"27.3";2005;2;"02_2005"
"92";92;"Bill Elliott";"22";"43";"43";"21";"43";"42";"-20";"7";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"23";"25.4";2005;2;"02_2005"
"96";96;"Jimmie Johnson";"9";"3";"1";"1";"20";"4";"34";"54";"20";"50";"92.6";"72";"256";"95.9";"107";"40.1";"267";"140.5";2005;3;"03_2005"
"97";97;"Kyle Busch";"10";"10";"2";"2";"12";"7";"12";"46";"34";"46";"100.0";"15";"267";"100.0";"0";"0.0";"267";"113.4";2005;3;"03_2005"
"98";98;"Kurt Busch";"5";"1";"3";"1";"24";"5";"13";"31";"18";"22";"71.0";"13";"254";"95.1";"40";"15.0";"267";"120.0";2005;3;"03_2005"
"99";99;"Jeff Gordon";"11";"8";"4";"2";"30";"9";"32";"74";"42";"61";"82.4";"13";"246";"92.1";"0";"0.0";"267";"108.8";2005;3;"03_2005"
"100";100;"Kevin Harvick";"42";"6";"5";"2";"38";"12";"50";"84";"34";"33";"39.3";"8";"181";"67.8";"0";"0.0";"267";"100.6";2005;3;"03_2005"
"101";101;"Greg Biffle";"3";"2";"6";"1";"11";"4";"-4";"22";"26";"22";"100.0";"13";"267";"100.0";"52";"19.5";"267";"120.6";2005;3;"03_2005"
"102";102;"Casey Mears";"15";"16";"7";"2";"33";"15";"15";"70";"55";"35";"50.0";"2";"160";"59.9";"0";"0.0";"267";"89.4";2005;3;"03_2005"
"103";103;"Matt Kenseth";"8";"24";"8";"4";"34";"16";"-26";"30";"56";"11";"36.7";"5";"148";"55.4";"0";"0.0";"267";"94.0";2005;3;"03_2005"
"104";104;"Ryan Newman";"1";"4";"9";"1";"9";"3";"-13";"27";"40";"27";"100.0";"24";"267";"100.0";"44";"16.5";"267";"121.2";2005;3;"03_2005"
"105";105;"Tony Stewart";"23";"23";"10";"3";"31";"12";"38";"85";"47";"45";"52.9";"2";"184";"68.9";"0";"0.0";"267";"94.9";2005;3;"03_2005"
"106";106;"Bobby Hamilton, Jr.";"16";"12";"11";"5";"25";"14";"-7";"65";"72";"50";"76.9";"2";"183";"68.5";"0";"0.0";"267";"86.0";2005;3;"03_2005"
"107";107;"Rusty Wallace";"21";"19";"12";"11";"35";"20";"-18";"56";"74";"22";"39.3";"0";"67";"25.1";"0";"0.0";"267";"72.8";2005;3;"03_2005"
"108";108;"Dave Blaney";"29";"7";"13";"1";"33";"13";"-25";"41";"66";"18";"43.9";"0";"205";"76.8";"7";"2.6";"267";"86.5";2005;3;"03_2005"
"109";109;"Carl Edwards";"20";"25";"14";"7";"33";"22";"32";"80";"48";"8";"10.0";"7";"30";"11.2";"0";"0.0";"267";"70.8";2005;3;"03_2005"
"110";110;"Jamie McMurray";"22";"17";"15";"11";"33";"18";"-16";"43";"59";"13";"30.2";"4";"102";"38.2";"0";"0.0";"267";"82.7";2005;3;"03_2005"
"111";111;"Mike Bliss";"18";"18";"16";"8";"26";"18";"16";"72";"56";"9";"12.5";"0";"33";"12.4";"0";"0.0";"267";"74.9";2005;3;"03_2005"
"112";112;"Jeff Burton";"24";"14";"17";"9";"31";"17";"3";"76";"73";"23";"30.3";"0";"116";"43.4";"0";"0.0";"267";"74.2";2005;3;"03_2005"
"113";113;"Dale Jarrett";"13";"15";"18";"8";"26";"17";"-10";"50";"60";"24";"48.0";"0";"86";"32.2";"0";"0.0";"267";"73.9";2005;3;"03_2005"
"114";114;"Joe Nemechek";"12";"9";"19";"2";"20";"9";"15";"56";"41";"49";"87.5";"2";"226";"84.6";"0";"0.0";"267";"95.1";2005;3;"03_2005"
"115";115;"Jeremy Mayfield";"26";"26";"20";"9";"26";"17";"-1";"74";"75";"33";"44.6";"1";"118";"44.2";"0";"0.0";"267";"74.9";2005;3;"03_2005"
"116";116;"Michael Waltrip";"36";"22";"21";"15";"36";"25";"-4";"43";"47";"0";"0.0";"0";"2";"0.7";"0";"0.0";"266";"57.5";2005;3;"03_2005"
"117";117;"Jason Leffler";"17";"13";"22";"13";"32";"20";"-14";"56";"70";"13";"23.2";"0";"60";"22.5";"0";"0.0";"266";"62.7";2005;3;"03_2005"
"118";118;"Jeff Green";"39";"21";"23";"1";"39";"25";"-5";"49";"54";"0";"0.0";"0";"2";"0.7";"1";"0.4";"266";"57.1";2005;3;"03_2005"
"119";119;"Mike Wallace";"30";"27";"24";"1";"38";"27";"-16";"49";"65";"0";"0.0";"3";"2";"0.7";"1";"0.4";"266";"54.0";2005;3;"03_2005"
"120";120;"Kyle Petty";"35";"28";"25";"1";"40";"28";"-10";"30";"40";"0";"0.0";"0";"4";"1.5";"2";"0.7";"266";"51.5";2005;3;"03_2005"
"121";121;"Travis Kvapil";"6";"20";"26";"1";"26";"10";"-13";"36";"49";"26";"72.2";"16";"208";"77.9";"9";"3.4";"266";"89.2";2005;3;"03_2005"
"122";122;"Scott Wimmer";"28";"11";"27";"11";"29";"19";"-5";"50";"55";"21";"42.0";"0";"96";"36.0";"0";"0.0";"266";"64.6";2005;3;"03_2005"
"123";123;"John Andretti";"37";"31";"28";"28";"39";"31";"1";"25";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"265";"43.1";2005;3;"03_2005"
"124";124;"Elliott Sadler";"2";"30";"29";"2";"35";"26";"-36";"17";"53";"1";"5.9";"10";"45";"16.9";"0";"0.0";"265";"61.4";2005;3;"03_2005"
"125";125;"Mark Martin";"19";"34";"30";"15";"35";"30";"-5";"29";"34";"0";"0.0";"0";"4";"1.5";"0";"0.0";"243";"53.7";2005;3;"03_2005"
"126";126;"Scott Riggs";"4";"5";"31";"4";"42";"17";"19";"56";"37";"26";"46.4";"3";"136";"50.9";"0";"0.0";"243";"77.5";2005;3;"03_2005"
"127";127;"Eric McClure";"41";"33";"32";"3";"43";"34";"0";"6";"6";"0";"0.0";"0";"3";"1.1";"0";"0.0";"237";"33.8";2005;3;"03_2005"
"128";128;"Hermie Sadler";"40";"32";"33";"30";"43";"34";"-6";"6";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"226";"29.5";2005;3;"03_2005"
"129";129;"Ken Schrader";"14";"36";"34";"18";"42";"33";"26";"38";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"225";"38.9";2005;3;"03_2005"
"130";130;"Sterling Marlin";"25";"37";"35";"1";"37";"33";"-2";"21";"23";"0";"0.0";"0";"2";"0.7";"1";"0.4";"219";"44.8";2005;3;"03_2005"
"131";131;"Randy LaJoie";"38";"29";"36";"24";"40";"33";"-16";"9";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"182";"37.4";2005;3;"03_2005"
"132";132;"Ricky Rudd";"33";"39";"37";"30";"43";"39";"4";"8";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"181";"32.4";2005;3;"03_2005"
"133";133;"Kasey Kahne";"7";"35";"38";"1";"38";"30";"-15";"17";"32";"5";"29.4";"0";"38";"14.2";"1";"0.4";"154";"54.0";2005;3;"03_2005"
"134";134;"Robby Gordon";"27";"38";"39";"23";"39";"37";"-13";"13";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"57";"35.1";2005;3;"03_2005"
"135";135;"Morgan Shepherd";"43";"40";"40";"1";"43";"39";"-35";"5";"40";"0";"0.0";"0";"7";"2.6";"2";"0.7";"39";"34.9";2005;3;"03_2005"
"136";136;"Bobby Labonte";"31";"41";"41";"29";"42";"41";"2";"10";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"32.0";2005;3;"03_2005"
"137";137;"Dale Earnhardt, Jr.";"34";"43";"42";"25";"43";"42";"3";"10";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"29.1";2005;3;"03_2005"
"138";138;"Brian Vickers";"32";"42";"43";"27";"43";"41";"0";"8";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"30.7";2005;3;"03_2005"
"142";142;"Carl Edwards";"4";"5";"1";"1";"15";"3";"6";"25";"19";"25";"100.0";"24";"325";"100.0";"9";"2.8";"325";"124.6";2005;4;"04_2005"
"143";143;"Jimmie Johnson";"3";"2";"2";"1";"10";"2";"3";"23";"20";"23";"100.0";"65";"325";"100.0";"156";"48.0";"325";"139.6";2005;4;"04_2005"
"144";144;"Greg Biffle";"6";"1";"3";"1";"24";"2";"3";"39";"36";"30";"76.9";"102";"323";"99.4";"151";"46.5";"325";"135.1";2005;4;"04_2005"
"145";145;"Mark Martin";"12";"3";"4";"1";"26";"5";"4";"41";"37";"31";"75.6";"17";"321";"98.8";"2";"0.6";"325";"114.4";2005;4;"04_2005"
"146";146;"Kasey Kahne";"5";"10";"5";"3";"25";"6";"-2";"36";"38";"27";"75.0";"7";"322";"99.1";"0";"0.0";"325";"109.8";2005;4;"04_2005"
"147";147;"Brian Vickers";"8";"21";"6";"4";"38";"16";"19";"66";"47";"26";"39.4";"7";"171";"52.6";"0";"0.0";"325";"94.1";2005;4;"04_2005"
"148";148;"Michael Waltrip";"37";"9";"7";"3";"38";"11";"20";"59";"39";"56";"94.9";"0";"317";"97.5";"0";"0.0";"325";"93.6";2005;4;"04_2005"
"149";149;"Dave Blaney";"27";"8";"8";"1";"29";"9";"21";"45";"24";"34";"75.6";"6";"309";"95.1";"1";"0.3";"325";"102.7";2005;4;"04_2005"
"150";150;"Scott Riggs";"17";"14";"9";"2";"23";"9";"8";"61";"53";"55";"90.2";"1";"319";"98.2";"0";"0.0";"325";"101.5";2005;4;"04_2005"
"151";151;"Elliott Sadler";"11";"6";"10";"5";"22";"9";"-8";"32";"40";"25";"78.1";"0";"321";"98.8";"0";"0.0";"325";"95.8";2005;4;"04_2005"
"152";152;"Jamie McMurray";"13";"15";"11";"10";"34";"15";"-5";"38";"43";"14";"36.8";"0";"196";"60.3";"0";"0.0";"325";"84.6";2005;4;"04_2005"
"153";153;"Kyle Busch";"42";"17";"12";"6";"42";"19";"6";"57";"51";"14";"24.6";"0";"70";"21.5";"0";"0.0";"325";"74.9";2005;4;"04_2005"
"154";154;"Jeremy Mayfield";"14";"11";"13";"9";"31";"15";"-4";"41";"45";"20";"48.8";"0";"210";"64.6";"0";"0.0";"325";"81.3";2005;4;"04_2005"
"155";155;"Ryan Newman";"1";"19";"14";"1";"31";"18";"-19";"46";"65";"4";"8.7";"0";"48";"14.8";"5";"1.5";"325";"78.6";2005;4;"04_2005"
"156";156;"Jeff Burton";"38";"12";"15";"3";"39";"13";"8";"60";"52";"29";"48.3";"0";"267";"82.2";"0";"0.0";"325";"85.4";2005;4;"04_2005"
"157";157;"Sterling Marlin";"39";"20";"16";"8";"39";"19";"8";"51";"43";"9";"17.6";"0";"5";"1.5";"0";"0.0";"325";"69.6";2005;4;"04_2005"
"158";158;"Tony Stewart";"9";"13";"17";"7";"27";"14";"-17";"41";"58";"21";"51.2";"0";"239";"73.5";"0";"0.0";"325";"72.8";2005;4;"04_2005"
"159";159;"Mike Bliss";"16";"18";"18";"9";"26";"20";"11";"55";"44";"11";"20.0";"0";"13";"4.0";"0";"0.0";"324";"69.0";2005;4;"04_2005"
"160";160;"Casey Mears";"15";"22";"19";"5";"39";"19";"10";"67";"57";"16";"23.9";"9";"96";"29.5";"0";"0.0";"324";"73.0";2005;4;"04_2005"
"161";161;"Scott Wimmer";"33";"23";"20";"18";"35";"23";"6";"48";"42";"0";"0.0";"0";"0";"0.0";"0";"0.0";"324";"61.0";2005;4;"04_2005"
"162";162;"Kevin Harvick";"36";"27";"21";"5";"34";"21";"-3";"48";"51";"17";"35.4";"0";"58";"17.8";"0";"0.0";"324";"66.1";2005;4;"04_2005"
"163";163;"Bill Elliott";"18";"24";"22";"14";"34";"24";"-10";"36";"46";"0";"0.0";"0";"9";"2.8";"0";"0.0";"324";"60.7";2005;4;"04_2005"
"164";164;"Dale Jarrett";"34";"29";"23";"1";"36";"25";"-6";"33";"39";"15";"45.5";"4";"34";"10.5";"1";"0.3";"323";"71.0";2005;4;"04_2005"
