"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"25";25;"Jason Leffler";"2";"25";"22";"1";"30";"22";"-6";"52";"58";"22";"42.3";"1";"15";"12.5";"2";"1.7";"120";"52.9";2007;1;"01_2007"
"26";26;"Mike Wallace";"32";"8";"23";"1";"32";"14";"3";"110";"107";"89";"80.9";"5";"86";"71.7";"1";"0.8";"120";"73.4";2007;1;"01_2007"
"27";27;"Bobby Hamilton, Jr.";"33";"29";"24";"12";"35";"28";"19";"29";"10";"0";"0.0";"0";"1";"0.8";"0";"0.0";"119";"53.7";2007;1;"01_2007"
"28";28;"Steve Grissom";"43";"30";"25";"21";"42";"30";"-11";"13";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"118";"35.9";2007;1;"01_2007"
"29";29;"Regan Smith";"24";"33";"26";"14";"38";"31";"12";"29";"17";"2";"6.9";"1";"2";"1.7";"0";"0.0";"115";"51.1";2007;1;"01_2007"
"30";30;"Kyle Krisiloff";"19";"23";"27";"15";"31";"25";"-12";"34";"46";"0";"0.0";"1";"2";"1.7";"0";"0.0";"114";"42.6";2007;1;"01_2007"
"31";31;"Robert Richardson, Jr.";"39";"28";"28";"19";"43";"30";"-9";"15";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"114";"39.5";2007;1;"01_2007"
"32";32;"David Reutimann";"21";"15";"29";"2";"32";"15";"-26";"109";"135";"78";"71.6";"1";"75";"62.5";"0";"0.0";"114";"70.6";2007;1;"01_2007"
"33";33;"Steve Wallace";"34";"34";"30";"20";"36";"30";"-3";"30";"33";"0";"0.0";"1";"0";"0.0";"0";"0.0";"114";"50.7";2007;1;"01_2007"
"34";34;"Sam Hornish, Jr.";"27";"31";"31";"10";"33";"26";"-1";"58";"59";"27";"46.6";"2";"11";"9.2";"0";"0.0";"114";"56.6";2007;1;"01_2007"
"35";35;"Ward Burton";"22";"32";"32";"10";"37";"31";"15";"42";"27";"19";"45.2";"0";"10";"8.3";"0";"0.0";"113";"52.5";2007;1;"01_2007"
"36";36;"Stephen Leicht";"7";"36";"33";"7";"42";"35";"-9";"11";"20";"5";"45.5";"0";"3";"2.5";"0";"0.0";"105";"31.4";2007;1;"01_2007"
"37";37;"Joe Nemechek";"23";"37";"34";"22";"42";"37";"4";"13";"9";"0";"0.0";"3";"0";"0.0";"0";"0.0";"101";"37.1";2007;1;"01_2007"
"38";38;"Eric McClure";"41";"35";"35";"12";"40";"34";"-5";"14";"19";"0";"0.0";"0";"1";"0.8";"0";"0.0";"99";"35.2";2007;1;"01_2007"
"39";39;"Shane Huffman";"40";"38";"36";"27";"41";"37";"2";"12";"10";"0";"0.0";"2";"0";"0.0";"0";"0.0";"86";"45.4";2007;1;"01_2007"
"40";40;"Kyle Busch";"10";"1";"37";"1";"37";"13";"-26";"52";"78";"52";"100.0";"3";"79";"65.8";"46";"38.3";"82";"96.4";2007;1;"01_2007"
"41";41;"Reed Sorenson";"25";"12";"38";"6";"38";"22";"-7";"64";"71";"38";"59.4";"2";"53";"44.2";"0";"0.0";"80";"67.4";2007;1;"01_2007"
"42";42;"John Andretti";"5";"40";"39";"5";"40";"36";"-13";"21";"34";"9";"42.9";"0";"9";"7.5";"0";"0.0";"26";"46.5";2007;1;"01_2007"
"43";43;"Juan Pablo Montoya";"16";"39";"40";"4";"40";"33";"-13";"38";"51";"33";"86.8";"0";"19";"15.8";"0";"0.0";"24";"62.3";2007;1;"01_2007"
"44";44;"Kasey Kahne";"29";"41";"41";"8";"41";"37";"18";"34";"16";"19";"55.9";"0";"12";"10.0";"0";"0.0";"15";"71.5";2007;1;"01_2007"
"45";45;"Jamie McMurray";"30";"42";"42";"10";"42";"39";"13";"28";"15";"18";"64.3";"0";"6";"5.0";"0";"0.0";"15";"61.0";2007;1;"01_2007"
"46";46;"David Ragan";"17";"43";"43";"16";"43";"42";"-2";"8";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"47.6";2007;1;"01_2007"
"50";50;"Matt Kenseth";"2";"1";"1";"1";"9";"3";"7";"18";"11";"18";"100.0";"19";"150";"100.0";"48";"32.0";"150";"132.5";2007;2;"02_2007"
"51";51;"Casey Mears";"5";"5";"2";"2";"13";"5";"20";"29";"9";"29";"100.0";"11";"150";"100.0";"0";"0.0";"150";"116.4";2007;2;"02_2007"
"52";52;"Kyle Busch";"7";"2";"3";"1";"26";"3";"11";"21";"10";"21";"100.0";"29";"146";"97.3";"27";"18.0";"150";"127.7";2007;2;"02_2007"
"53";53;"Carl Edwards";"40";"8";"4";"4";"40";"13";"36";"50";"14";"23";"46.0";"0";"103";"68.7";"0";"0.0";"150";"99.0";2007;2;"02_2007"
"54";54;"Greg Biffle";"11";"4";"5";"3";"27";"7";"10";"26";"16";"26";"100.0";"0";"146";"97.3";"0";"0.0";"150";"109.5";2007;2;"02_2007"
"55";55;"Kevin Harvick";"6";"35";"6";"1";"38";"14";"-22";"39";"61";"23";"59.0";"1";"109";"72.7";"11";"7.3";"150";"101.2";2007;2;"02_2007"
"56";56;"Jeff Burton";"3";"3";"7";"1";"7";"2";"-1";"20";"21";"20";"100.0";"43";"150";"100.0";"46";"30.7";"150";"133.4";2007;2;"02_2007"
"57";57;"Denny Hamlin";"4";"15";"8";"4";"26";"14";"8";"41";"33";"23";"56.1";"0";"96";"64.0";"0";"0.0";"150";"89.1";2007;2;"02_2007"
"58";58;"Regan Smith";"22";"10";"9";"8";"29";"14";"9";"34";"25";"17";"50.0";"0";"93";"62.0";"0";"0.0";"150";"90.5";2007;2;"02_2007"
"59";59;"Dave Blaney";"1";"7";"10";"1";"23";"8";"6";"30";"24";"25";"83.3";"4";"139";"92.7";"16";"10.7";"150";"104.4";2007;2;"02_2007"
"60";60;"Tony Stewart";"23";"6";"11";"3";"23";"8";"20";"38";"18";"31";"81.6";"0";"149";"99.3";"0";"0.0";"150";"100.1";2007;2;"02_2007"
"61";61;"David Stremme";"9";"13";"12";"7";"34";"14";"24";"43";"19";"22";"51.2";"0";"106";"70.7";"0";"0.0";"150";"87.0";2007;2;"02_2007"
"62";62;"Joe Nemechek";"19";"21";"13";"4";"31";"15";"4";"41";"37";"17";"41.5";"0";"93";"62.0";"0";"0.0";"150";"82.1";2007;2;"02_2007"
"63";63;"David Reutimann";"15";"14";"14";"10";"26";"17";"9";"37";"28";"14";"37.8";"0";"69";"46.0";"0";"0.0";"150";"78.0";2007;2;"02_2007"
"64";64;"Jamie McMurray";"17";"22";"15";"3";"31";"16";"-18";"34";"52";"13";"38.2";"0";"66";"44.0";"0";"0.0";"150";"77.5";2007;2;"02_2007"
"65";65;"Scott Riggs";"10";"18";"16";"3";"27";"19";"-16";"44";"60";"8";"18.2";"0";"45";"30.0";"0";"0.0";"150";"70.7";2007;2;"02_2007"
"66";66;"Timothy Peters";"28";"20";"17";"16";"35";"25";"-3";"33";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"60.3";2007;2;"02_2007"
"67";67;"David Ragan";"12";"33";"18";"8";"34";"18";"-26";"37";"63";"12";"32.4";"0";"52";"34.7";"0";"0.0";"150";"69.4";2007;2;"02_2007"
"68";68;"Jeff Green";"14";"23";"19";"5";"25";"15";"-8";"33";"41";"12";"36.4";"0";"77";"51.3";"0";"0.0";"150";"76.4";2007;2;"02_2007"
"69";69;"Stephen Leicht";"25";"28";"20";"2";"32";"22";"-24";"42";"66";"5";"11.9";"0";"21";"14.0";"0";"0.0";"150";"59.4";2007;2;"02_2007"
"70";70;"Shane Huffman";"24";"19";"21";"9";"34";"25";"-8";"43";"51";"0";"0.0";"0";"2";"1.3";"0";"0.0";"150";"58.8";2007;2;"02_2007"
"71";71;"Steve Wallace";"8";"32";"22";"15";"38";"27";"-1";"29";"30";"0";"0.0";"0";"1";"0.7";"0";"0.0";"150";"53.7";2007;2;"02_2007"
"72";72;"J.J. Yeley";"35";"17";"23";"17";"38";"31";"20";"42";"22";"0";"0.0";"1";"0";"0.0";"0";"0.0";"150";"53.1";2007;2;"02_2007"
"73";73;"Mike Wallace";"34";"29";"24";"1";"38";"28";"-6";"34";"40";"0";"0.0";"0";"11";"7.3";"1";"0.7";"150";"49.4";2007;2;"02_2007"
"74";74;"Marcos Ambrose";"41";"27";"25";"22";"41";"30";"0";"46";"46";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"44.3";2007;2;"02_2007"
"75";75;"Kenny Wallace";"27";"31";"26";"17";"37";"29";"5";"42";"37";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"45.7";2007;2;"02_2007"
"76";76;"Brent Sherman";"31";"37";"27";"1";"38";"31";"-3";"25";"28";"0";"0.0";"0";"2";"1.3";"1";"0.7";"150";"40.6";2007;2;"02_2007"
"77";77;"Jay Sauter";"13";"24";"28";"12";"33";"26";"-12";"24";"36";"2";"8.3";"0";"9";"6.0";"0";"0.0";"150";"46.1";2007;2;"02_2007"
"78";78;"Bobby Hamilton, Jr.";"32";"26";"29";"21";"35";"31";"-9";"35";"44";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"38.0";2007;2;"02_2007"
"79";79;"Kertus Davis";"33";"30";"30";"4";"41";"32";"-12";"19";"31";"0";"0.0";"0";"5";"3.3";"0";"0.0";"150";"35.2";2007;2;"02_2007"
"80";80;"Jon Wood";"18";"16";"31";"14";"31";"24";"-4";"34";"38";"2";"5.9";"0";"2";"1.3";"0";"0.0";"149";"50.4";2007;2;"02_2007"
"81";81;"Brad Keselowski";"37";"36";"32";"32";"39";"35";"-1";"12";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"149";"32.2";2007;2;"02_2007"
"82";82;"Kyle Krisiloff";"36";"38";"33";"33";"40";"37";"-1";"13";"14";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"31.3";2007;2;"02_2007"
"83";83;"Ward Burton";"21";"39";"34";"16";"39";"31";"-3";"15";"18";"0";"0.0";"1";"0";"0.0";"0";"0.0";"137";"55.2";2007;2;"02_2007"
"84";84;"Sam Hornish, Jr.";"16";"11";"35";"6";"35";"19";"1";"30";"29";"8";"26.7";"0";"45";"30.0";"0";"0.0";"132";"64.7";2007;2;"02_2007"
"85";85;"Reed Sorenson";"20";"12";"36";"8";"37";"22";"-13";"16";"29";"7";"43.8";"0";"69";"46.0";"0";"0.0";"126";"70.0";2007;2;"02_2007"
"86";86;"Paul Menard";"26";"9";"37";"3";"37";"15";"3";"38";"35";"28";"73.7";"0";"110";"73.3";"0";"0.0";"122";"76.0";2007;2;"02_2007"
"87";87;"Jason Leffler";"30";"34";"38";"15";"38";"28";"7";"35";"28";"2";"5.7";"0";"5";"3.3";"0";"0.0";"87";"52.4";2007;2;"02_2007"
"88";88;"Juan Pablo Montoya";"29";"25";"39";"9";"39";"28";"-1";"26";"27";"5";"19.2";"0";"29";"19.3";"0";"0.0";"87";"52.4";2007;2;"02_2007"
"89";89;"Eric McClure";"39";"40";"40";"39";"41";"40";"-2";"3";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"64";"23.8";2007;2;"02_2007"
"90";90;"Morgan Shepherd";"38";"41";"41";"35";"41";"41";"-6";"2";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"18";"28.0";2007;2;"02_2007"
"94";94;"Juan Pablo Montoya";"3";"1";"1";"1";"21";"4";"20";"45";"25";"38";"84.4";"33";"77";"93.9";"43";"52.4";"82";"149.2";2007;3;"03_2007"
"95";95;"Denny Hamlin";"5";"3";"2";"1";"21";"4";"0";"34";"34";"29";"85.3";"7";"80";"97.6";"1";"1.2";"82";"120.2";2007;3;"03_2007"
"96";96;"Boris Said";"7";"5";"3";"2";"35";"6";"2";"54";"52";"32";"59.3";"4";"75";"91.5";"0";"0.0";"82";"113.4";2007;3;"03_2007"
"97";97;"Carl Edwards";"9";"4";"4";"1";"23";"6";"2";"38";"36";"31";"81.6";"0";"80";"97.6";"1";"1.2";"82";"112.0";2007;3;"03_2007"
"98";98;"Scott Pruett";"1";"2";"5";"1";"29";"4";"6";"47";"41";"32";"68.1";"13";"77";"93.9";"22";"26.8";"82";"124.8";2007;3;"03_2007"
"99";99;"Jason Leffler";"23";"18";"6";"4";"29";"15";"9";"64";"55";"30";"46.9";"0";"43";"52.4";"0";"0.0";"82";"82.1";2007;3;"03_2007"
"100";100;"Jorge Goeters";"4";"7";"7";"1";"25";"11";"10";"54";"44";"34";"63.0";"2";"64";"78.0";"3";"3.7";"82";"104.9";2007;3;"03_2007"
"101";101;"Marcos Ambrose";"12";"6";"8";"5";"30";"10";"3";"60";"57";"36";"60.0";"0";"66";"80.5";"0";"0.0";"82";"104.6";2007;3;"03_2007"
"102";102;"Adrian Fernandez";"17";"9";"9";"2";"39";"12";"0";"57";"57";"29";"50.9";"0";"68";"82.9";"0";"0.0";"82";"94.3";2007;3;"03_2007"
"103";103;"Jon Wood";"30";"24";"10";"10";"40";"23";"10";"63";"53";"12";"19.0";"0";"18";"22.0";"0";"0.0";"82";"65.7";2007;3;"03_2007"
"104";104;"Todd Kluever";"32";"22";"11";"4";"34";"20";"1";"61";"60";"20";"32.8";"0";"20";"24.4";"0";"0.0";"82";"70.5";2007;3;"03_2007"
"105";105;"David Reutimann";"25";"21";"12";"10";"38";"23";"12";"68";"56";"16";"23.5";"0";"7";"8.5";"0";"0.0";"82";"65.3";2007;3;"03_2007"
"106";106;"Dave Blaney";"31";"26";"13";"12";"37";"24";"6";"55";"49";"11";"20.0";"0";"4";"4.9";"0";"0.0";"82";"61.2";2007;3;"03_2007"
"107";107;"David Ragan";"35";"33";"14";"10";"41";"28";"21";"62";"41";"13";"21.0";"0";"11";"13.4";"0";"0.0";"82";"61.5";2007;3;"03_2007"
"108";108;"Brent Sherman";"26";"25";"15";"4";"34";"21";"22";"71";"49";"26";"36.6";"0";"19";"23.2";"0";"0.0";"82";"65.8";2007;3;"03_2007"
"109";109;"Kyle Krisiloff";"34";"28";"16";"9";"38";"27";"11";"64";"53";"12";"18.8";"0";"3";"3.7";"0";"0.0";"82";"51.2";2007;3;"03_2007"
"110";110;"Bobby Hamilton, Jr.";"18";"15";"17";"2";"29";"16";"-16";"51";"67";"33";"64.7";"0";"36";"43.9";"0";"0.0";"82";"78.7";2007;3;"03_2007"
"111";111;"Steve Wallace";"22";"11";"18";"11";"38";"19";"4";"53";"49";"8";"15.1";"0";"28";"34.1";"0";"0.0";"82";"74.9";2007;3;"03_2007"
"112";112;"Mike Wallace";"28";"23";"19";"6";"33";"22";"3";"62";"59";"18";"29.0";"0";"6";"7.3";"0";"0.0";"82";"68.1";2007;3;"03_2007"
"113";113;"Greg Biffle";"16";"8";"20";"1";"28";"10";"-13";"48";"61";"33";"68.8";"0";"70";"85.4";"1";"1.2";"82";"92.0";2007;3;"03_2007"
"114";114;"Shane Huffman";"27";"20";"21";"5";"41";"21";"9";"73";"64";"19";"26.0";"0";"21";"25.6";"0";"0.0";"82";"65.5";2007;3;"03_2007"
"115";115;"Brian Simo";"39";"29";"22";"6";"34";"24";"13";"49";"36";"14";"28.6";"0";"13";"15.9";"0";"0.0";"82";"55.0";2007;3;"03_2007"
"116";116;"Todd Souza";"38";"34";"23";"19";"40";"33";"7";"43";"36";"0";"0.0";"0";"0";"0.0";"0";"0.0";"82";"46.7";2007;3;"03_2007"
"117";117;"P.J. Jones";"10";"30";"24";"14";"43";"26";"28";"59";"31";"5";"8.5";"0";"3";"3.7";"0";"0.0";"82";"57.6";2007;3;"03_2007"
"118";118;"Michel Jourdain, Jr.";"11";"13";"25";"5";"29";"15";"-4";"62";"66";"25";"40.3";"0";"55";"67.1";"0";"0.0";"82";"75.0";2007;3;"03_2007"
"119";119;"Regan Smith";"8";"19";"26";"2";"36";"15";"-18";"58";"76";"29";"50.0";"0";"47";"57.3";"0";"0.0";"82";"72.0";2007;3;"03_2007"
"120";120;"Stephen Leicht";"13";"12";"27";"1";"27";"13";"-24";"48";"72";"36";"75.0";"0";"64";"78.0";"1";"1.2";"82";"79.2";2007;3;"03_2007"
"121";121;"German Quiroga";"20";"17";"28";"1";"37";"21";"12";"38";"26";"16";"42.1";"0";"24";"29.3";"9";"11.0";"81";"82.3";2007;3;"03_2007"
"122";122;"Rogelio Lopez";"29";"38";"29";"14";"40";"33";"-1";"56";"57";"3";"5.4";"0";"0";"0.0";"0";"0.0";"81";"49.1";2007;3;"03_2007"
"123";123;"Scott Wimmer";"19";"32";"30";"8";"38";"31";"-1";"45";"46";"9";"20.0";"0";"4";"4.9";"0";"0.0";"81";"56.1";2007;3;"03_2007"
"124";124;"Kertus Davis";"37";"37";"31";"28";"43";"35";"9";"32";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"81";"32.4";2007;3;"03_2007"
"125";125;"Ron Fellows";"6";"31";"32";"5";"36";"22";"-33";"38";"71";"13";"34.2";"0";"33";"40.2";"0";"0.0";"81";"71.8";2007;3;"03_2007"
"126";126;"J.R. Fitzpatrick";"33";"35";"33";"24";"40";"34";"5";"54";"49";"0";"0.0";"0";"0";"0.0";"0";"0.0";"81";"33.9";2007;3;"03_2007"
"127";127;"Alex Garcia";"43";"36";"34";"14";"40";"35";"-8";"33";"41";"3";"9.1";"0";"1";"1.2";"0";"0.0";"80";"37.2";2007;3;"03_2007"
"128";128;"Carlos Contreras";"2";"14";"35";"1";"38";"20";"-9";"50";"59";"21";"42.0";"0";"33";"40.2";"1";"1.2";"72";"77.0";2007;3;"03_2007"
"129";129;"David Gilliland";"21";"27";"36";"13";"39";"27";"-10";"50";"60";"3";"6.0";"0";"0";"0.0";"0";"0.0";"67";"47.5";2007;3;"03_2007"
"130";130;"J.J. Yeley";"15";"10";"37";"6";"37";"18";"-13";"46";"59";"20";"43.5";"0";"40";"48.8";"0";"0.0";"67";"72.9";2007;3;"03_2007"
"131";131;"Brad Coleman";"14";"16";"38";"8";"38";"21";"-16";"53";"69";"18";"34.0";"1";"39";"47.6";"0";"0.0";"60";"70.9";2007;3;"03_2007"
"132";132;"John Young";"42";"39";"39";"13";"40";"36";"-4";"43";"47";"4";"9.3";"0";"1";"1.2";"0";"0.0";"32";"36.0";2007;3;"03_2007"
"133";133;"Stanton Barrett";"36";"40";"40";"16";"41";"36";"-14";"38";"52";"0";"0.0";"0";"0";"0.0";"0";"0.0";"29";"33.6";2007;3;"03_2007"
"134";134;"Ruben Pardo";"24";"41";"41";"22";"42";"41";"-19";"4";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"30.5";2007;3;"03_2007"
"135";135;"Antonio Perez";"40";"42";"42";"35";"42";"42";"-4";"7";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"30.9";2007;3;"03_2007"
"136";136;"Brad Keselowski";"41";"43";"43";"25";"43";"43";"-18";"1";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"29.3";2007;3;"03_2007"
"140";140;"Jeff Burton";"6";"21";"1";"1";"21";"4";"13";"43";"30";"38";"88.4";"41";"195";"97.5";"37";"18.5";"200";"139.5";2007;4;"04_2007"
"141";141;"Kyle Busch";"20";"19";"2";"1";"23";"4";"18";"51";"33";"41";"80.4";"49";"192";"96.0";"81";"40.5";"200";"137.1";2007;4;"04_2007"
"142";142;"Tony Stewart";"17";"23";"3";"1";"24";"7";"20";"47";"27";"36";"76.6";"16";"179";"89.5";"4";"2.0";"200";"119.9";2007;4;"04_2007"
"143";143;"Kurt Busch";"4";"2";"4";"1";"18";"5";"15";"43";"28";"43";"100.0";"10";"198";"99.0";"42";"21.0";"200";"116.7";2007;4;"04_2007"
"144";144;"David Stremme";"2";"22";"5";"2";"25";"7";"-4";"33";"37";"24";"72.7";"0";"192";"96.0";"0";"0.0";"200";"107.7";2007;4;"04_2007"
"145";145;"Carl Edwards";"19";"3";"6";"1";"21";"10";"19";"38";"19";"35";"92.1";"0";"182";"91.0";"5";"2.5";"200";"103.9";2007;4;"04_2007"
"146";146;"Kevin Harvick";"1";"16";"7";"1";"28";"13";"17";"50";"33";"20";"40.0";"3";"119";"59.5";"19";"9.5";"200";"96.5";2007;4;"04_2007"
"147";147;"Bobby Labonte";"30";"5";"8";"2";"31";"12";"15";"48";"33";"34";"70.8";"1";"165";"82.5";"0";"0.0";"200";"98.4";2007;4;"04_2007"
"148";148;"Shane Huffman";"37";"7";"9";"5";"37";"16";"22";"62";"40";"19";"30.6";"1";"98";"49.0";"0";"0.0";"200";"85.9";2007;4;"04_2007"
"149";149;"Marcos Ambrose";"14";"18";"10";"1";"30";"17";"-19";"39";"58";"15";"38.5";"0";"96";"48.0";"1";"0.5";"200";"76.7";2007;4;"04_2007"
"150";150;"Jon Wood";"32";"6";"11";"3";"37";"17";"19";"59";"40";"25";"42.4";"1";"100";"50.0";"0";"0.0";"200";"76.4";2007;4;"04_2007"
"151";151;"Denny Hamlin";"16";"12";"12";"2";"24";"12";"0";"46";"46";"25";"54.3";"0";"133";"66.5";"0";"0.0";"200";"90.6";2007;4;"04_2007"
"152";152;"Mike Wallace";"33";"8";"13";"1";"34";"21";"9";"57";"48";"15";"26.3";"0";"28";"14.0";"1";"0.5";"200";"71.2";2007;4;"04_2007"
"153";153;"Bobby Hamilton, Jr.";"22";"14";"14";"2";"39";"19";"1";"63";"62";"12";"19.0";"3";"71";"35.5";"0";"0.0";"200";"69.6";2007;4;"04_2007"
"154";154;"Ward Burton";"29";"17";"15";"11";"34";"22";"-2";"39";"41";"5";"12.8";"0";"14";"7.0";"0";"0.0";"200";"62.8";2007;4;"04_2007"
"155";155;"Joe Nemechek";"24";"30";"16";"8";"32";"18";"-5";"37";"42";"7";"18.9";"0";"76";"38.0";"0";"0.0";"198";"88.4";2007;4;"04_2007"
"156";156;"Steve Wallace";"12";"20";"17";"6";"33";"19";"-15";"35";"50";"6";"17.1";"0";"69";"34.5";"0";"0.0";"198";"75.0";2007;4;"04_2007"
"157";157;"Stephen Leicht";"23";"13";"18";"1";"36";"23";"3";"52";"49";"15";"28.8";"0";"14";"7.0";"0";"0.0";"198";"65.0";2007;4;"04_2007"
"158";158;"J.J. Yeley";"36";"11";"19";"1";"34";"16";"-12";"43";"55";"18";"41.9";"1";"73";"36.5";"6";"3.0";"198";"69.2";2007;4;"04_2007"
"159";159;"Juan Pablo Montoya";"35";"34";"20";"2";"39";"31";"-28";"17";"45";"0";"0.0";"0";"6";"3.0";"0";"0.0";"196";"46.7";2007;4;"04_2007"
"160";160;"Jay Sauter";"38";"31";"21";"4";"42";"30";"12";"31";"19";"0";"0.0";"0";"2";"1.0";"0";"0.0";"196";"39.6";2007;4;"04_2007"
"161";161;"Justin Diercks";"43";"33";"22";"3";"43";"30";"-30";"17";"47";"2";"11.8";"0";"7";"3.5";"0";"0.0";"196";"45.5";2007;4;"04_2007"
"162";162;"Jeff Green";"34";"32";"23";"23";"41";"30";"-7";"24";"31";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"40.2";2007;4;"04_2007"
"163";163;"David Ragan";"41";"29";"24";"20";"42";"30";"4";"32";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"40.1";2007;4;"04_2007"
"164";164;"Dave Blaney";"9";"28";"25";"2";"33";"16";"3";"37";"34";"20";"54.1";"2";"107";"53.5";"0";"0.0";"194";"90.5";2007;4;"04_2007"
